CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8677031,2018,2018-11-13,1942,2018-07-23,0845,34959,0212,1,5,7,1942,0,0,0,B,0,2A5,"OAKWOOD AV","VERMONT AV",0.00,,Y,A,-,Y,LA,7,101,-,-,4.135,R,4,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28775024414062,34.078201293945312
8679020,2018,2019-01-02,1900,2018-07-21,0815,618139,0623,6,5,6,1985,0,0,0,,0,62T1,"MCBEAN PKWY","RT 5",0.00,,Y,A,-,Y,LA,7,5,-,R,51.266,R,4,N,N,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ",NF,34.394210815429688,-118.56977081298828,"LOS ANGELES","SANTA CLARITA",-118.57051086425781,34.391746520996094
8686558,2018,2018-10-26,1900,2018-07-21,0344,608240,LAKEW,6,5,5,1935,0,0,0,,0,1332T1,"RT 605","CARSON ST",8.00,N,N,A,-,Y,LA,7,605,-,R,1.597,R,3,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,NO,"- ",,,"LOS ANGELES",LAKEWOOD,-118.08322143554688,33.829231262207031
8688719,2018,2018-10-26,1941,2018-08-13,2142,5754,,1,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","PACIFIC AV",0.00,,Y,A,-,Y,LA,7,1,-,-,6.511,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19361877441406,33.7899169921875
8688886,2018,2019-01-09,1900,2018-08-06,1024,622024,1086,1,5,3,1995,0,0,0,,0,101T1,"RT 1","CORRAL CANYON RD",1584.00,N,N,A,-,Y,LA,7,1,-,-,50.650,H,-,N,N,2,0,1,2,A,-,06,21760,C,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.74770355224609,34.032016754150391
8688901,2018,2018-10-26,1942,2018-07-15,1045,31152,1101,7,5,7,1942,0,0,0,K,0,11A1,"RIVERSIDE DR","ZOO DR",70.00,N,N,A,-,Y,LA,7,134,-,-,4.686,R,1,E,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29609680175781,34.155452728271484
8694650,2018,2019-01-08,1942,2018-08-16,2200,38269,1553,4,5,7,1942,0,0,0,O,0,15A85,"TUJUNGA AV","RT 101",4.00,N,N,A,-,Y,LA,7,101,-,-,12.013,R,4,N,N,4,0,1,2,A,-,00,20001,A,F,B,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ",WO,,,"LOS ANGELES","LOS ANGELES",-118.38177490234375,34.154586791992188
8696022,2018,2019-01-08,1941,2018-08-03,2028,5660,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","OREGON AV",0.00,,Y,A,-,Y,LA,7,1,-,-,6.981,I,5,S,Y,2,0,1,2,A,-,11,21950,B,N,-,B,D,A,H,-,E,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20172882080078,33.789813995361328
8696075,2018,2018-11-13,1942,2018-07-02,1600,42857,RD144,1,5,7,1942,0,0,0,,0,14A28,"LINCOLN BL","VICTORIA AV",0.00,,Y,A,-,Y,LA,7,1,-,-,32.311,I,5,N,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45496368408203,33.995174407958984
8696134,2018,2019-01-16,1900,2018-08-15,1205,489417,2611,3,5,6,1950,0,0,0,,0,262T1,"RT 138","2ND ST E",188.00,E,N,A,-,Y,LA,7,138,-,-,43.840,H,-,E,Y,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.12678527832031,34.579845428466797
8696243,2018,2018-11-13,1944,2018-07-26,1246,353,M15,4,5,4,1944,0,0,0,,0,002,"N SEPULVEDA BL","MANHATTAN BEACH BL",0.00,,Y,A,-,Y,LA,7,1,-,-,22.900,I,5,S,N,4,0,1,2,A,-,11,21456,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MANHATTAN BEACH",-118.39610290527344,33.887371063232422
8696249,2018,2019-01-16,1900,2018-08-13,1145,537862,1262,1,5,3,1991,0,0,0,,0,121T1,"RT 2","RT 210",0.00,,Y,A,-,Y,LA,7,2,-,R,24.513,I,5,E,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",WF,34.122600555419922,-118.12000274658203,"LOS ANGELES","LA CANADA-FLINTRIDGE",-118.20005798339844,34.213005065917969
8696738,2018,2018-12-31,1900,2018-09-08,2230,606086,1028,6,5,3,1995,0,0,0,,0,101E,"COASTLINE DR","RT 1",100.00,N,N,A,-,Y,LA,7,1,-,-,40.071,I,6,N,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.044231414794922,-118.56768035888672,"LOS ANGELES",MALIBU,-118.56768035888672,34.041873931884766
8696999,2018,2018-12-18,1942,2018-06-06,1530,43174,0778,3,5,7,1942,0,0,0,G,0,7A22,"CRENSHAW BL","RT 10",0.00,,Y,A,-,Y,LA,7,10,-,R,11.561,R,1,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",WF,,,"LOS ANGELES","LOS ANGELES",-118.33078002929688,34.035312652587891
8697016,2018,2018-10-26,1925,2018-08-29,1507,15427,240,3,5,6,1925,0,0,0,,0,004,"HARVEY DR","RT 134",0.00,,Y,A,-,Y,LA,7,134,-,R,8.949,R,3,W,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ",WF,,,"LOS ANGELES",GLENDALE,-118.22615814208984,34.146869659423828
8700542,2018,2019-01-09,1900,2018-09-09,0940,284954,101T1,7,5,3,1995,0,0,0,,0,1015,"RT 1","SERRA RD",1426.00,S,N,B,-,Y,LA,7,1,-,-,46.640,H,-,S,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.037101745605469,-118.67710113525391,"LOS ANGELES",MALIBU,-118.67832946777344,34.036354064941406
8700830,2018,2018-10-26,1942,2018-08-07,0910,41911,1861,2,5,7,1942,0,0,0,R,0,18A97,"S VERMONT AV","115TH ST",221.00,S,N,A,-,Y,LA,7,105,-,R,6.948,R,3,W,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28828430175781,33.928867340087891
8700854,2018,2019-01-08,1942,2018-08-30,2115,43147,1532,4,5,7,1942,0,0,0,O,0,15A38,"VICTORY BL","RT 170",0.00,,Y,A,-,Y,LA,7,170,-,R,17.447,R,1,S,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,G,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40198516845703,34.189453125
8700947,2018,2019-01-09,1976,2018-09-06,1131,479,,4,5,5,1976,0,0,0,,0,,"WHITTIER BL",BROADWAY,114.00,E,N,A,-,Y,LA,7,72,-,-,5.740,H,-,N,N,4,0,1,2,A,-,06,21755,A,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.056884765625,33.985095977783203
8700952,2018,2018-10-26,1941,2018-08-09,1617,5737,,4,5,7,1941,0,0,0,,0,,CEDAR,"PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,6.591,I,5,N,N,4,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19499969482422,33.789920806884766
8701049,2018,2019-01-16,1976,2018-08-29,1744,460,,3,5,5,1976,0,0,0,,0,004,"VIRGINIA AV","WHITTIER BL",0.00,,Y,A,-,Y,LA,7,72,-,-,0.769,I,5,S,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.98912048339844,33.942672729492188
8701369,2018,2019-01-16,1942,2018-08-28,1150,42332,1861,2,5,7,1942,0,0,0,R,0,18X38,VERMONT,"RT 105",0.00,,Y,A,-,Y,LA,7,105,-,R,6.948,R,4,W,N,4,0,1,2,A,-,03,22350,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28828430175781,33.928867340087891
8705559,2018,2019-01-03,1900,2018-09-20,1400,602363,2612,4,5,6,1950,0,0,0,,0,262T1,"RANCHO VISTA BL","RT 14",0.00,,Y,A,-,Y,LA,7,14,-,R,61.208,R,1,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",NF,34.601001739501953,-118.14099884033203,"LOS ANGELES",PALMDALE,-118.14034271240234,34.600238800048828
8708013,2018,2018-12-18,1900,2018-09-25,1355,546256,530,2,5,5,1959,0,0,0,,0,53T1PM,"RT 164","MISSION DR",0.00,,Y,A,-,Y,LA,7,164,-,-,6.452,I,5,S,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.084449768066406,-118.073486328125,"LOS ANGELES",ROSEMEAD,-118.07334899902344,34.084266662597656
8709729,2018,2018-12-28,1941,2018-09-26,1031,11108,,3,5,7,1941,0,0,0,,0,,"RT 1","CANAL AV",0.00,,Y,A,-,Y,LA,7,1,-,-,7.681,I,5,S,N,4,0,1,3,A,-,10,21950,A,N,D,B,B,A,H,-,A,D,0,Y,,,Y,Y,,F,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21387481689453,33.789817810058594
8709868,2018,2019-01-09,1942,2018-08-30,2005,40730,1381,4,5,7,1942,0,0,0,M,0,13A93,"SLAUSON AV","OLIVE ST",0.00,,Y,A,-,Y,LA,7,110,-,-,17.857,R,1,N,Y,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28041076660156,33.987457275390625
8709874,2018,2019-01-03,1976,2018-09-18,0838,878,,2,5,5,1976,0,0,0,,0,002,"WHITTIER BL","COMSTOCK AV",0.00,,Y,A,-,Y,LA,7,72,-,-,4.060,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03854370117188,33.96649169921875
8709882,2018,2018-12-31,1976,2018-09-14,2307,442,,5,5,5,1976,0,0,0,,0,003,"COLLEGE AV","WHITTIER BL",45.00,N,N,A,-,Y,LA,7,72,-,-,3.281,I,6,S,N,3,0,1,2,A,-,01,23152,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.02745056152344,33.960018157958984
8711526,2018,2019-01-10,1956,2018-10-10,1251,1257,20,3,5,5,1956,0,0,0,,0,002,"DIAMOND ST","RT 1",0.00,,Y,A,-,Y,LA,7,1,-,-,19.941,I,6,N,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38726043701172,33.844970703125
8714180,2018,2019-01-03,1941,2018-09-25,1007,6214,,2,5,7,1941,0,0,0,,0,,"CHERRY AV","RT 91",0.00,,Y,A,-,Y,LA,7,91,-,R,13.274,R,1,W,N,3,0,1,2,A,-,10,21950,A,N,D,J,B,A,H,-,A,A,0,Y,,,Y,Y,,G,,0,1,0,0,1,0,0,0,0,"- ",WF,,,"LOS ANGELES","LONG BEACH",-118.16587829589844,33.875995635986328
8716160,2018,2018-11-01,1942,2018-08-10,0210,43112,2091,5,5,7,1942,0,0,0,,0,20A97,"WESTERN AV","RT 10",70.00,S,N,A,-,Y,LA,7,10,-,R,12.589,R,4,E,N,4,0,1,2,A,-,14,21201,D,N,C,G,A,A,H,-,E,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31302642822266,34.037017822265625
8716169,2018,2018-11-01,1942,2018-05-29,0730,31669,0516,2,5,7,1942,0,0,0,E,0,5A11,"ISLAND AV","RT 1",0.00,,Y,B,-,Y,LA,7,1,-,-,10.744,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26700592041016,33.790912628173828
8718374,2018,2018-11-30,1956,2018-09-19,2056,1327,2,3,5,5,1956,0,0,0,,0,001,"RT 1","AVENUE H",0.00,,Y,A,-,Y,LA,7,1,-,-,18.291,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38532257080078,33.820449829101562
8718432,2018,2018-11-06,1900,2018-09-29,0850,602354,101,6,5,3,1995,0,0,0,,0,101T1,"RT 1","E WINDING WY",0.00,,Y,A,-,Y,LA,7,1,-,-,52.579,I,5,N,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.026008605957031,-118.77960968017578,"LOS ANGELES",MALIBU,-118.77973937988281,34.025920867919922
8718449,2018,2018-10-30,1942,2018-09-13,1520,41856,1445,4,5,7,1942,0,0,0,N,0,14A45,"VENICE BL","WADE ST",15.00,E,N,A,-,Y,LA,7,187,-,-,4.480,H,-,W,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43816375732422,34.001522064208984
8718655,2018,2018-10-30,1900,2018-07-20,0423,609125,0974,5,5,4,1979,0,0,0,,0,93T4,"FAIRFAX AV","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,10,-,R,9.014,R,4,E,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.37514495849609,34.036373138427734
8718748,2018,2019-01-03,1976,2018-09-30,2005,447,,7,5,5,1976,0,0,0,,0,002,"PENN ST","WHITTIER BL",12.00,E,N,A,-,Y,LA,7,72,-,-,4.856,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04690551757812,33.975563049316406
8718901,2018,2019-01-03,1942,2018-09-30,2250,42251,2177,7,5,7,1942,0,0,0,,0,21A97,"TOPANGA CANYON BL","CALIFA ST",0.00,,Y,A,-,Y,LA,7,27,-,-,12.881,I,5,S,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60507202148438,34.177257537841797
8718936,2018,2019-01-15,1900,2018-10-05,2150,615106,2611,5,5,6,1950,0,0,0,,0,262T1,"DIVISION ST","PALMDALE BL",0.00,,Y,A,-,Y,LA,7,138,-,-,43.681,I,6,E,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.579681396484375,-118.12947082519531,"LOS ANGELES",PALMDALE,-118.12953948974609,34.579826354980469
8727127,2018,2019-01-15,1955,2018-10-10,1306,41871,71,3,5,6,1955,0,0,0,,0,005,"PHILLIPS RANCH RD","RT 60",0.00,,Y,A,-,Y,LA,7,60,-,R,27.865,R,4,E,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",EF,,,"LOS ANGELES",POMONA,-117.77385711669922,34.024662017822266
8727319,2018,2019-03-14,1942,2018-03-27,1500,43188,0101,2,5,7,1942,0,0,0,A,0,01A01,"NORTH SPRING ST","ARCADIA ST",400.00,N,N,A,-,Y,LA,7,101,-,-,1.030,R,4,N,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24161529541016,34.056552886962891
8727525,2018,2019-02-15,1972,2018-07-25,2153,19767,,3,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","TORRANCE BL",165.00,N,N,A,-,Y,LA,7,107,-,-,2.280,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35379028320312,33.837997436523438
8727534,2018,2019-02-15,1972,2018-07-03,1547,21032,,2,5,6,1972,0,0,0,,0,,"WESTERN AV","TORRANCE BL",0.00,,Y,A,-,Y,LA,7,213,-,-,8.449,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,D,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.30922698974609,33.83819580078125
8731425,2018,2018-12-26,1942,2018-09-02,1900,39157,1651,7,5,7,1942,0,0,0,P,0,16A1,"OSBORNE ST","RT 5",410.00,E,N,A,-,Y,LA,7,5,-,-,37.281,R,1,N,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.245368957519531,-118.42144012451172,"LOS ANGELES","LOS ANGELES",-118.42072296142578,34.24322509765625
8733128,2018,2019-01-10,1942,2018-10-11,1730,40876,2185,4,5,7,1942,0,0,0,,0,21A73,"TOPANGA CANYON BL","MARTINEZ ST",5.00,S,N,A,-,Y,LA,7,27,-,-,11.871,I,5,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60584259033203,34.162570953369141
8733676,2018,2019-01-09,1941,2018-10-23,1436,11116,,2,5,7,1941,0,0,0,,0,901T,"PACIFIC PL","RT 405",0.00,,Y,A,-,Y,LA,7,405,-,-,7.286,R,4,N,N,3,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20243835449219,33.825206756591797
8735768,2018,2019-01-22,1956,2018-10-21,2120,1348,SW,7,5,5,1956,0,0,0,,0,002,"RT 1","BERYL ST",50.00,S,N,A,-,Y,LA,7,1,-,-,20.220,H,-,S,N,3,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38848114013672,33.848884582519531
8735837,2018,2019-01-28,1976,2018-10-25,1850,449,,4,5,5,1976,0,0,0,,0,002,"WHITTIER BL","PHILADELPHIA ST",307.00,E,N,A,-,Y,LA,7,72,-,-,5.210,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.05011749267578,33.980072021484375
8737044,2018,2018-12-28,1972,2018-08-27,0840,16272,,1,5,6,1972,0,0,0,,0,,HAWTHORNE,227TH,325.00,S,N,A,-,Y,LA,7,107,-,-,1.130,H,-,S,N,4,0,1,2,A,-,09,21804,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35118103027344,33.821567535400391
8737067,2018,2018-12-28,1972,2018-08-18,1006,18450,,6,5,6,1972,0,0,0,,0,,"SEPULVEDA BL","WESTERN AV",0.00,,Y,A,-,Y,LA,7,213,-,-,6.996,I,5,S,N,3,0,1,2,D,-,00,,,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.30893707275391,33.817279815673828
8737079,2018,2018-12-28,1972,2018-08-14,1740,16610,,2,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","DEL AMO BL",85.00,N,N,A,-,Y,LA,7,107,-,-,3.030,H,-,N,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35362243652344,33.848861694335938
8737119,2018,2018-12-28,1972,2018-08-27,1733,17616,,1,5,6,1972,0,0,0,,0,,HAWTHORNE,SPENCER,200.00,N,N,A,-,Y,LA,7,107,-,-,2.800,H,-,N,N,4,0,1,2,A,-,09,21804,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.3536376953125,33.845523834228516
8738630,2018,2019-01-17,1942,2018-10-12,1930,39062,1113,5,5,7,1942,0,0,0,K,0,11A17,"E COLORADO BL","EAGLEDALE AV",0.00,,Y,B,-,Y,LA,7,2,-,-,18.237,R,3,W,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22953796386719,34.135848999023438
8738661,2018,2019-01-22,1900,2018-10-06,2130,543268,0531,6,5,5,1959,0,0,0,,0,53FPM,"ROSEMEAD BL","MARSHALL ST",140.00,S,N,A,-,Y,LA,7,164,-,-,5.830,H,-,S,N,3,0,1,2,A,-,11,21956,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.074779510498047,-118.0731201171875,"LOS ANGELES",ROSEMEAD,-118.07315826416016,34.075344085693359
8738801,2018,2019-01-31,1900,2018-10-13,2138,552036,1016,6,5,3,1995,0,0,0,,0,101T2,"RT 1","CARBON CANYON RD",4752.00,N,N,C,-,Y,LA,7,1,-,-,45.860,H,-,N,Y,2,0,1,2,A,-,11,21950,B,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.039669036865234,-118.66526031494141,"LOS ANGELES",MALIBU,-118.66556549072266,34.039703369140625
8738821,2018,2019-01-31,1900,2018-10-23,1620,52504,1012,2,5,3,1995,0,0,0,,0,101T3,"RT 1","PARADISE COVE RD",75.00,W,N,A,-,Y,LA,7,1,-,-,52.170,H,-,N,N,3,0,1,2,A,-,07,21658,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.023960113525391,-118.78662109375,"LOS ANGELES",MALIBU,-118.77364349365234,34.025722503662109
8738829,2018,2019-01-31,1942,2018-10-31,1905,41957,0811,3,5,7,1942,0,0,0,H,0,8A1,"PACIFIC COAST HWY","PORTO MARINA WY",17.00,S,N,A,-,Y,LA,7,1,-,-,39.630,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56055450439453,34.040042877197266
